GameID,GameDate,Home Team,Away Team,Prediction,Actual
1022280,"Fri, Oct 31, 2025",Moose Jaw Warriors,Regina Pats,Moose Jaw Warriors,Regina Pats
1022282,"Fri, Oct 31, 2025",Prince Albert Raiders,Calgary Hitmen,Prince Albert Raiders,Calgary Hitmen
1022281,"Fri, Oct 31, 2025",Portland Winterhawks,Prince George Cougars,Prince George Cougars,Portland Winterhawks
1022283,"Fri, Oct 31, 2025",Seattle Thunderbirds,Saskatoon Blades,Saskatoon Blades,Seattle Thunderbirds
1022285,"Sat, Nov 1, 2025",Edmonton Oil Kings,Medicine Hat Tigers,Medicine Hat Tigers,Edmonton Oil Kings
1022289,"Sat, Nov 1, 2025",Red Deer Rebels,Swift Current Broncos,Red Deer Rebels,Red Deer Rebels
1022284,"Sat, Nov 1, 2025",Brandon Wheat Kings,Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings
1022286,"Sat, Nov 1, 2025",Lethbridge Hurricanes,Tri-City Americans,Tri-City Americans,Lethbridge Hurricanes
1022287,"Sat, Nov 1, 2025",Portland Winterhawks,Kamloops Blazers,Portland Winterhawks,Portland Winterhawks
1022288,"Sat, Nov 1, 2025",Prince Albert Raiders,Moose Jaw Warriors,Prince Albert Raiders,Prince Albert Raiders
1022294,"Sat, Nov 1, 2025",Wenatchee Wild,Saskatoon Blades,Saskatoon Blades,Wenatchee Wild
1022290,"Sat, Nov 1, 2025",Seattle Thunderbirds,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022291,"Sat, Nov 1, 2025",Spokane Chiefs,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022293,"Sat, Nov 1, 2025",Victoria Royals,Penticton Vees,Penticton Vees,Penticton Vees
1022292,"Sat, Nov 1, 2025",Vancouver Giants,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022296,"Sun, Nov 2, 2025",Edmonton Oil Kings,Swift Current Broncos,Edmonton Oil Kings,Edmonton Oil Kings
1022295,"Sun, Nov 2, 2025",Brandon Wheat Kings,Calgary Hitmen,Brandon Wheat Kings,Calgary Hitmen
1022299,"Sun, Nov 2, 2025",Victoria Royals,Penticton Vees,Penticton Vees,Victoria Royals
1022297,"Sun, Nov 2, 2025",Medicine Hat Tigers,Tri-City Americans,Medicine Hat Tigers,Tri-City Americans
1022298,"Sun, Nov 2, 2025",Vancouver Giants,Prince George Cougars,Prince George Cougars,Vancouver Giants
1022300,"Sun, Nov 2, 2025",Wenatchee Wild,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022301,"Tue, Nov 4, 2025",Regina Pats,Calgary Hitmen,Calgary Hitmen,Regina Pats
1022302,"Tue, Nov 4, 2025",Spokane Chiefs,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022303,"Wed, Nov 5, 2025",Brandon Wheat Kings,Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings
1022306,"Wed, Nov 5, 2025",Moose Jaw Warriors,Calgary Hitmen,Calgary Hitmen,Moose Jaw Warriors
1022304,"Wed, Nov 5, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1022305,"Wed, Nov 5, 2025",Lethbridge Hurricanes,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022307,"Wed, Nov 5, 2025",Penticton Vees,Kelowna Rockets,Penticton Vees,Kelowna Rockets
1022308,"Wed, Nov 5, 2025",Portland Winterhawks,Prince George Cougars,Portland Winterhawks,Prince George Cougars
1022313,"Fri, Nov 7, 2025",Regina Pats,Red Deer Rebels,Regina Pats,Red Deer Rebels
1022314,"Fri, Nov 7, 2025",Saskatoon Blades,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1022316,"Fri, Nov 7, 2025",Swift Current Broncos,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022310,"Fri, Nov 7, 2025",Lethbridge Hurricanes,Brandon Wheat Kings,Brandon Wheat Kings,Lethbridge Hurricanes
1022311,"Fri, Nov 7, 2025",Medicine Hat Tigers,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022319,"Fri, Nov 7, 2025",Wenatchee Wild,Portland Winterhawks,Portland Winterhawks,Wenatchee Wild
1022309,"Fri, Nov 7, 2025",Everett Silvertips,Prince George Cougars,Everett Silvertips,Prince George Cougars
1022312,"Fri, Nov 7, 2025",Penticton Vees,Seattle Thunderbirds,Penticton Vees,Penticton Vees
1022315,"Fri, Nov 7, 2025",Spokane Chiefs,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022317,"Fri, Nov 7, 2025",Tri-City Americans,Vancouver Giants,Vancouver Giants,Tri-City Americans
1022318,"Fri, Nov 7, 2025",Victoria Royals,Kelowna Rockets,Kelowna Rockets,Victoria Royals
1022322,"Sat, Nov 8, 2025",Moose Jaw Warriors,Regina Pats,Moose Jaw Warriors,Regina Pats
1022328,"Sat, Nov 8, 2025",Victoria Royals,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022324,"Sat, Nov 8, 2025",Saskatoon Blades,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022326,"Sat, Nov 8, 2025",Swift Current Broncos,Lethbridge Hurricanes,Lethbridge Hurricanes,Swift Current Broncos
1022320,"Sat, Nov 8, 2025",Kamloops Blazers,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022321,"Sat, Nov 8, 2025",Medicine Hat Tigers,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022323,"Sat, Nov 8, 2025",Portland Winterhawks,Spokane Chiefs,Portland Winterhawks,Spokane Chiefs
1022329,"Sat, Nov 8, 2025",Wenatchee Wild,Prince George Cougars,Prince George Cougars,Wenatchee Wild
1022325,"Sat, Nov 8, 2025",Seattle Thunderbirds,Vancouver Giants,Vancouver Giants,Seattle Thunderbirds
1022327,"Sat, Nov 8, 2025",Tri-City Americans,Prince Albert Raiders,Prince Albert Raiders,Tri-City Americans
1022331,"Sun, Nov 9, 2025",Regina Pats,Swift Current Broncos,Regina Pats,Regina Pats
1022330,"Sun, Nov 9, 2025",Moose Jaw Warriors,Red Deer Rebels,Moose Jaw Warriors,Moose Jaw Warriors
1022332,"Mon, Nov 10, 2025",Vancouver Giants,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022338,"Tue, Nov 11, 2025",Swift Current Broncos,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022333,"Tue, Nov 11, 2025",Brandon Wheat Kings,Red Deer Rebels,Brandon Wheat Kings,Red Deer Rebels
1022335,"Tue, Nov 11, 2025",Kamloops Blazers,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022336,"Tue, Nov 11, 2025",Prince George Cougars,Victoria Royals,Prince George Cougars,Prince George Cougars
1022334,"Tue, Nov 11, 2025",Everett Silvertips,Prince Albert Raiders,Everett Silvertips,Prince Albert Raiders
1022337,"Tue, Nov 11, 2025",Seattle Thunderbirds,Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds
1022339,"Wed, Nov 12, 2025",Penticton Vees,Lethbridge Hurricanes,Penticton Vees,Lethbridge Hurricanes
1022340,"Wed, Nov 12, 2025",Portland Winterhawks,Prince Albert Raiders,Portland Winterhawks,Prince Albert Raiders
1022341,"Wed, Nov 12, 2025",Prince George Cougars,Victoria Royals,Prince George Cougars,Prince George Cougars
1022347,"Fri, Nov 14, 2025",Regina Pats,Medicine Hat Tigers,Regina Pats,Medicine Hat Tigers
1022349,"Fri, Nov 14, 2025",Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors,Swift Current Broncos
1022342,"Fri, Nov 14, 2025",Calgary Hitmen,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022345,"Fri, Nov 14, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Portland Winterhawks
1022346,"Fri, Nov 14, 2025",Prince George Cougars,Kamloops Blazers,Kamloops Blazers,Prince George Cougars
1022343,"Fri, Nov 14, 2025",Kelowna Rockets,Lethbridge Hurricanes,Kelowna Rockets,Lethbridge Hurricanes
1022344,"Fri, Nov 14, 2025",Penticton Vees,Spokane Chiefs,Penticton Vees,Spokane Chiefs
1022348,"Fri, Nov 14, 2025",Seattle Thunderbirds,Prince Albert Raiders,Seattle Thunderbirds,Prince Albert Raiders
1022350,"Fri, Nov 14, 2025",Tri-City Americans,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022351,"Fri, Nov 14, 2025",Victoria Royals,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022352,"Sat, Nov 15, 2025",Brandon Wheat Kings,Medicine Hat Tigers,Brandon Wheat Kings,Brandon Wheat Kings
1022357,"Sat, Nov 15, 2025",Regina Pats,Moose Jaw Warriors,Moose Jaw Warriors,Regina Pats
1022356,"Sat, Nov 15, 2025",Red Deer Rebels,Saskatoon Blades,Red Deer Rebels,Saskatoon Blades
1022354,"Sat, Nov 15, 2025",Kamloops Blazers,Lethbridge Hurricanes,Kamloops Blazers,Kamloops Blazers
1022360,"Sat, Nov 15, 2025",Wenatchee Wild,Prince Albert Raiders,Prince Albert Raiders,Wenatchee Wild
1022353,"Sat, Nov 15, 2025",Everett Silvertips,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022355,"Sat, Nov 15, 2025",Kelowna Rockets,Spokane Chiefs,Kelowna Rockets,Kelowna Rockets
1022358,"Sat, Nov 15, 2025",Tri-City Americans,Penticton Vees,Penticton Vees,Penticton Vees
1022359,"Sat, Nov 15, 2025",Vancouver Giants,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022362,"Sun, Nov 16, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Portland Winterhawks
1022361,"Sun, Nov 16, 2025",Everett Silvertips,Kelowna Rockets,Everett Silvertips,Everett Silvertips
1022363,"Tue, Nov 18, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022364,"Tue, Nov 18, 2025",Penticton Vees,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022365,"Tue, Nov 18, 2025",Tri-City Americans,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1022366,"Tue, Nov 18, 2025",Victoria Royals,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1022367,"Wed, Nov 19, 2025",Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022370,"Wed, Nov 19, 2025",Vancouver Giants,Lethbridge Hurricanes,Lethbridge Hurricanes,Vancouver Giants
1022368,"Wed, Nov 19, 2025",Kelowna Rockets,Edmonton Oil Kings,Edmonton Oil Kings,Kelowna Rockets
1022369,"Wed, Nov 19, 2025",Spokane Chiefs,Regina Pats,Regina Pats,Spokane Chiefs
1022374,"Fri, Nov 21, 2025",Prince Albert Raiders,Brandon Wheat Kings,Brandon Wheat Kings,Prince Albert Raiders
1022377,"Fri, Nov 21, 2025",Saskatoon Blades,Swift Current Broncos,Saskatoon Blades,Saskatoon Blades
1022376,"Fri, Nov 21, 2025",Red Deer Rebels,Medicine Hat Tigers,Medicine Hat Tigers,Red Deer Rebels
1022371,"Fri, Nov 21, 2025",Kamloops Blazers,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1022375,"Fri, Nov 21, 2025",Prince George Cougars,Lethbridge Hurricanes,Lethbridge Hurricanes,Prince George Cougars
1022372,"Fri, Nov 21, 2025",Kelowna Rockets,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022373,"Fri, Nov 21, 2025",Penticton Vees,Vancouver Giants,Penticton Vees,Penticton Vees
1022378,"Fri, Nov 21, 2025",Seattle Thunderbirds,Victoria Royals,Seattle Thunderbirds,Seattle Thunderbirds
1022379,"Fri, Nov 21, 2025",Tri-City Americans,Regina Pats,Regina Pats,Tri-City Americans
1022383,"Sat, Nov 22, 2025",Moose Jaw Warriors,Swift Current Broncos,Moose Jaw Warriors,Moose Jaw Warriors
1022385,"Sat, Nov 22, 2025",Saskatoon Blades,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022380,"Sat, Nov 22, 2025",Kamloops Blazers,Wenatchee Wild,Kamloops Blazers,Kamloops Blazers
1022382,"Sat, Nov 22, 2025",Medicine Hat Tigers,Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers
1022384,"Sat, Nov 22, 2025",Prince George Cougars,Edmonton Oil Kings,Edmonton Oil Kings,Prince George Cougars
1022381,"Sat, Nov 22, 2025",Kelowna Rockets,Portland Winterhawks,Portland Winterhawks,Kelowna Rockets
1022386,"Sat, Nov 22, 2025",Seattle Thunderbirds,Regina Pats,Seattle Thunderbirds,Seattle Thunderbirds
1022387,"Sat, Nov 22, 2025",Spokane Chiefs,Victoria Royals,Victoria Royals,Spokane Chiefs
1022388,"Sat, Nov 22, 2025",Vancouver Giants,Tri-City Americans,Tri-City Americans,Tri-City Americans
1022389,"Sun, Nov 23, 2025",Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022393,"Wed, Nov 26, 2025",Wenatchee Wild,Vancouver Giants,Vancouver Giants,Wenatchee Wild
1022390,"Wed, Nov 26, 2025",Everett Silvertips,Regina Pats,Everett Silvertips,Everett Silvertips
1022391,"Wed, Nov 26, 2025",Seattle Thunderbirds,Swift Current Broncos,Seattle Thunderbirds,Seattle Thunderbirds
1022392,"Wed, Nov 26, 2025",Spokane Chiefs,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022405,"Thu, Nov 27, 2025",Calgary Hitmen,Moose Jaw Warriors,Calgary Hitmen,Moose Jaw Warriors
1022398,"Fri, Nov 28, 2025",Portland Winterhawks,Regina Pats,Portland Winterhawks,Portland Winterhawks
1022394,"Fri, Nov 28, 2025",Brandon Wheat Kings,Prince Albert Raiders,Brandon Wheat Kings,Prince Albert Raiders
1022401,"Fri, Nov 28, 2025",Saskatoon Blades,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022397,"Fri, Nov 28, 2025",Lethbridge Hurricanes,Moose Jaw Warriors,Moose Jaw Warriors,Lethbridge Hurricanes
1022400,"Fri, Nov 28, 2025",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1022396,"Fri, Nov 28, 2025",Kamloops Blazers,Spokane Chiefs,Kamloops Blazers,Kamloops Blazers
1022404,"Fri, Nov 28, 2025",Wenatchee Wild,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022395,"Fri, Nov 28, 2025",Everett Silvertips,Swift Current Broncos,Everett Silvertips,Everett Silvertips
1022399,"Fri, Nov 28, 2025",Penticton Vees,Vancouver Giants,Penticton Vees,Vancouver Giants
1022402,"Fri, Nov 28, 2025",Tri-City Americans,Kelowna Rockets,Kelowna Rockets,Tri-City Americans
1022403,"Fri, Nov 28, 2025",Victoria Royals,Seattle Thunderbirds,Seattle Thunderbirds,Victoria Royals
1022408,"Sat, Nov 29, 2025",Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022406,"Sat, Nov 29, 2025",Kamloops Blazers,Penticton Vees,Kamloops Blazers,Kamloops Blazers
1022407,"Sat, Nov 29, 2025",Portland Winterhawks,Swift Current Broncos,Portland Winterhawks,Portland Winterhawks
1022412,"Sat, Nov 29, 2025",Wenatchee Wild,Regina Pats,Regina Pats,Wenatchee Wild
1022409,"Sat, Nov 29, 2025",Spokane Chiefs,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022410,"Sat, Nov 29, 2025",Tri-City Americans,Prince George Cougars,Prince George Cougars,Tri-City Americans
1022411,"Sat, Nov 29, 2025",Vancouver Giants,Everett Silvertips,Everett Silvertips,Vancouver Giants
1022413,"Sun, Nov 30, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Red Deer Rebels
1022415,"Sun, Nov 30, 2025",Victoria Royals,Seattle Thunderbirds,Seattle Thunderbirds,Victoria Royals
1022414,"Sun, Nov 30, 2025",Edmonton Oil Kings,Saskatoon Blades,Edmonton Oil Kings,Edmonton Oil Kings
1022416,"Tue, Dec 2, 2025",Wenatchee Wild,Swift Current Broncos,Wenatchee Wild,Wenatchee Wild
1022417,"Wed, Dec 3, 2025",Brandon Wheat Kings,Saskatoon Blades,Saskatoon Blades,Brandon Wheat Kings
1022420,"Wed, Dec 3, 2025",Lethbridge Hurricanes,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels
1022421,"Wed, Dec 3, 2025",Medicine Hat Tigers,Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers
1022418,"Wed, Dec 3, 2025",Everett Silvertips,Spokane Chiefs,Everett Silvertips,Everett Silvertips
1022419,"Wed, Dec 3, 2025",Kelowna Rockets,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022422,"Wed, Dec 3, 2025",Tri-City Americans,Swift Current Broncos,Tri-City Americans,Tri-City Americans
1022427,"Fri, Dec 5, 2025",Moose Jaw Warriors,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022428,"Fri, Dec 5, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022423,"Fri, Dec 5, 2025",Calgary Hitmen,Prince Albert Raiders,Calgary Hitmen,Calgary Hitmen
1022424,"Fri, Dec 5, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1022426,"Fri, Dec 5, 2025",Lethbridge Hurricanes,Wenatchee Wild,Wenatchee Wild,Lethbridge Hurricanes
1022425,"Fri, Dec 5, 2025",Kamloops Blazers,Penticton Vees,Kamloops Blazers,Penticton Vees
1022432,"Fri, Dec 5, 2025",Vancouver Giants,Portland Winterhawks,Portland Winterhawks,Vancouver Giants
1022429,"Fri, Dec 5, 2025",Seattle Thunderbirds,Kelowna Rockets,Seattle Thunderbirds,Kelowna Rockets
1022430,"Fri, Dec 5, 2025",Spokane Chiefs,Swift Current Broncos,Spokane Chiefs,Spokane Chiefs
1022431,"Fri, Dec 5, 2025",Tri-City Americans,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022433,"Fri, Dec 5, 2025",Victoria Royals,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022434,"Sat, Dec 6, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings
1022436,"Sat, Dec 6, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022440,"Sat, Dec 6, 2025",Red Deer Rebels,Prince Albert Raiders,Red Deer Rebels,Prince Albert Raiders
1022437,"Sat, Dec 6, 2025",Medicine Hat Tigers,Wenatchee Wild,Medicine Hat Tigers,Medicine Hat Tigers
1022439,"Sat, Dec 6, 2025",Portland Winterhawks,Seattle Thunderbirds,Portland Winterhawks,Portland Winterhawks
1022435,"Sat, Dec 6, 2025",Everett Silvertips,Vancouver Giants,Everett Silvertips,Everett Silvertips
1022438,"Sat, Dec 6, 2025",Penticton Vees,Kamloops Blazers,Penticton Vees,Kamloops Blazers
1022441,"Sat, Dec 6, 2025",Spokane Chiefs,Tri-City Americans,Tri-City Americans,Spokane Chiefs
1022445,"Sun, Dec 7, 2025",Saskatoon Blades,Regina Pats,Saskatoon Blades,Regina Pats
1022447,"Sun, Dec 7, 2025",Victoria Royals,Prince George Cougars,Prince George Cougars,Prince George Cougars
1022442,"Sun, Dec 7, 2025",Calgary Hitmen,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1022443,"Sun, Dec 7, 2025",Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings,Prince Albert Raiders
1022444,"Sun, Dec 7, 2025",Portland Winterhawks,Vancouver Giants,Portland Winterhawks,Portland Winterhawks
1022446,"Sun, Dec 7, 2025",Seattle Thunderbirds,Spokane Chiefs,Seattle Thunderbirds,Spokane Chiefs
1022448,"Tue, Dec 9, 2025",Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022449,"Tue, Dec 9, 2025",Penticton Vees,Tri-City Americans,Penticton Vees,Penticton Vees
1022450,"Wed, Dec 10, 2025",Brandon Wheat Kings,Lethbridge Hurricanes,Brandon Wheat Kings,Brandon Wheat Kings
1022451,"Wed, Dec 10, 2025",Swift Current Broncos,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022452,"Fri, Dec 12, 2025",Brandon Wheat Kings,Kelowna Rockets,Brandon Wheat Kings,Brandon Wheat Kings
1022456,"Fri, Dec 12, 2025",Saskatoon Blades,Lethbridge Hurricanes,Saskatoon Blades,Saskatoon Blades
1022459,"Fri, Dec 12, 2025",Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1022453,"Fri, Dec 12, 2025",Medicine Hat Tigers,Moose Jaw Warriors,Medicine Hat Tigers,Medicine Hat Tigers
1022462,"Fri, Dec 12, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Calgary Hitmen
1022454,"Fri, Dec 12, 2025",Prince George Cougars,Kamloops Blazers,Kamloops Blazers,Prince George Cougars
1022461,"Fri, Dec 12, 2025",Wenatchee Wild,Tri-City Americans,Wenatchee Wild,Wenatchee Wild
1022457,"Fri, Dec 12, 2025",Seattle Thunderbirds,Penticton Vees,Seattle Thunderbirds,Penticton Vees
1022458,"Fri, Dec 12, 2025",Spokane Chiefs,Portland Winterhawks,Portland Winterhawks,Spokane Chiefs
1022460,"Fri, Dec 12, 2025",Victoria Royals,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022465,"Sat, Dec 13, 2025",Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1022469,"Sat, Dec 13, 2025",Regina Pats,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1022455,"Sat, Dec 13, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022467,"Sat, Dec 13, 2025",Prince Albert Raiders,Lethbridge Hurricanes,Prince Albert Raiders,Prince Albert Raiders
1022464,"Sat, Dec 13, 2025",Medicine Hat Tigers,Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers
1022466,"Sat, Dec 13, 2025",Portland Winterhawks,Penticton Vees,Penticton Vees,Penticton Vees
1022468,"Sat, Dec 13, 2025",Prince George Cougars,Kamloops Blazers,Prince George Cougars,Prince George Cougars
1022463,"Sat, Dec 13, 2025",Everett Silvertips,Spokane Chiefs,Everett Silvertips,Everett Silvertips
1022470,"Sat, Dec 13, 2025",Tri-City Americans,Wenatchee Wild,Wenatchee Wild,Tri-City Americans
1022471,"Sat, Dec 13, 2025",Vancouver Giants,Victoria Royals,Vancouver Giants,Victoria Royals
1022474,"Sun, Dec 14, 2025",Saskatoon Blades,Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders
1022472,"Sun, Dec 14, 2025",Edmonton Oil Kings,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022473,"Sun, Dec 14, 2025",Portland Winterhawks,Penticton Vees,Penticton Vees,Portland Winterhawks
1022476,"Sun, Dec 14, 2025",Vancouver Giants,Spokane Chiefs,Spokane Chiefs,Vancouver Giants
1022477,"Sun, Dec 14, 2025",Wenatchee Wild,Everett Silvertips,Everett Silvertips,Everett Silvertips
1022475,"Sun, Dec 14, 2025",Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds,Tri-City Americans
1022479,"Tue, Dec 16, 2025",Moose Jaw Warriors,Kelowna Rockets,Kelowna Rockets,Moose Jaw Warriors
1022478,"Tue, Dec 16, 2025",Lethbridge Hurricanes,Edmonton Oil Kings,Edmonton Oil Kings,Lethbridge Hurricanes
1022480,"Tue, Dec 16, 2025",Red Deer Rebels,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1022481,"Tue, Dec 16, 2025",Seattle Thunderbirds,Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds
1022482,"Tue, Dec 16, 2025",Spokane Chiefs,Portland Winterhawks,Portland Winterhawks,Spokane Chiefs
1022488,"Wed, Dec 17, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Regina Pats
1022489,"Wed, Dec 17, 2025",Saskatoon Blades,Kelowna Rockets,Saskatoon Blades,Kelowna Rockets
1022483,"Wed, Dec 17, 2025",Calgary Hitmen,Swift Current Broncos,Calgary Hitmen,Calgary Hitmen
1022486,"Wed, Dec 17, 2025",Medicine Hat Tigers,Brandon Wheat Kings,Medicine Hat Tigers,Medicine Hat Tigers
1022487,"Wed, Dec 17, 2025",Penticton Vees,Prince George Cougars,Penticton Vees,Penticton Vees
1022485,"Wed, Dec 17, 2025",Kamloops Blazers,Tri-City Americans,Tri-City Americans,Tri-City Americans
1022484,"Wed, Dec 17, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Everett Silvertips
1022490,"Thu, Dec 18, 2025",Victoria Royals,Vancouver Giants,Vancouver Giants,Vancouver Giants
1022491,"Fri, Dec 19, 2025",Calgary Hitmen,Brandon Wheat Kings,Calgary Hitmen,
1022493,"Fri, Dec 19, 2025",Prince Albert Raiders,Kelowna Rockets,Prince Albert Raiders,
1022495,"Fri, Dec 19, 2025",Vancouver Giants,Victoria Royals,Vancouver Giants,
1022492,"Fri, Dec 19, 2025",Everett Silvertips,Prince George Cougars,Everett Silvertips,
1022494,"Fri, Dec 19, 2025",Seattle Thunderbirds,Kamloops Blazers,Seattle Thunderbirds,
